name,price,chipset,memory,core_clock,boost_clock,color,length,manufacturer
PNY VERTO,65900.0,GeForce RTX 4090,24.0,2235.0,2520.0,Black,337.0,PNY
Gigabyte GAMING OC,21218.0,GeForce RTX 4070 SUPER,12.0,1980.0,2565.0,Black,300.0,Gigabyte
Asus ROG STRIX GAMING OC,8999.79,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black / Gray,243.0,ASUS
Zotac GAMING Trinity OC,15400.0,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,Black,318.0,ZOTAC
NVIDIA Founders Edition,14400.0,GeForce RTX 2070,8.0,1410.0,1710.0,Silver / Black,229.0,NVIDIA
MSI VENTUS XS OC,15700.0,GeForce RTX 2080 SUPER,8.0,1650.0,1830.0,Silver / Black,257.0,MSI
Gigabyte OC Rev 2.0,6180.0,GeForce RTX 2060,6.0,1365.0,1755.0,Black / Gray,226.0,Gigabyte
MSI GAMING X,11960.0,GeForce GTX 1080,8.0,1607.0,1847.0,Black / Red,279.0,MSI
Asus ROG STRIX GAMING OC,14500.0,GeForce RTX 3070,8.0,1500.0,1905.0,Black,318.0,ASUS
EVGA FTW3 ULTRA GAMING,23780.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1800.0,Black,300.0,EVGA
Asus LP BRK OC,8980.0,GeForce RTX 4060,8.0,1830.0,2520.0,Black,188.0,ASUS
Asus ROG STRIX WHITE OC,39999.8,GeForce RTX 3090,24.0,1395.0,1890.0,White / Black,318.0,ASUS
MSI MECH OC,12700.0,Radeon RX 5700 XT,8.0,1670.0,1925.0,Black,232.0,MSI
AMD 100-506115,2653.8,Radeon Pro WX 3200,4.0,1250.0,1290.0,Blue / Black,168.0,AMD
Sparkle ORC OC,4518.6,Arc A580,8.0,1700.0,2000.0,Blue / Black,222.0,Sparkle
Asus TUF GAMING,23370.2,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2640.0,Black,305.0,ASUS
ASRock Steel Legend OC,16196.2,Radeon RX 7700 XT,12.0,1700.0,2599.0,White,304.0,ASRock
Palit GamingPro,17231.8,GeForce RTX 5070,12.0,2325.0,2512.0,Black,332.0,Palit
AMD 100-506001,1499.6,Radeon Pro WX 2100,2.0,925.0,1219.0,Blue,145.0,AMD
EVGA FTW3 ULTRA GAMING,19960.0,GeForce RTX 2080 Ti,11.0,1350.0,1755.0,Clear / Black,302.0,EVGA
Zotac GAMING Trinity OC,25999.8,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,Black / Silver,318.0,ZOTAC
PNY EPIC-X RGB OC,7999.8,GeForce RTX 5060 Ti,8.0,2407.0,2692.0,Black,297.0,PNY
XFX Mercury OC Magnetic Air RGB V2,18399.8,Radeon RX 9070 XT,16.0,1870.0,3100.0,Black,360.0,XFX
MSI GAMING X SLIM,63780.0,GeForce RTX 4090,24.0,2235.0,2610.0,Black,322.0,MSI
MSI GAMING X,14760.0,GeForce RTX 2070 SUPER,8.0,1605.0,1800.0,Black,297.0,MSI
XFX Quicksilver Magnetic Air,18400.0,Radeon RX 7800 XT,16.0,1295.0,2430.0,White,337.0,XFX
Asus TUF GAMING OC V2,20980.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1815.0,Black,300.0,ASUS
MSI GAMING Z TRIO,18999.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1830.0,Black,323.0,MSI
PNY VCG509032TFXPB1,77259.79,GeForce RTX 5090,32.0,2010.0,2407.0,Black,329.0,PNY
XFX RS XXX,5980.0,Radeon RX 570,4.0,1168.0,1284.0,Black / Red,243.0,XFX
Asus TUF GAMING,15980.0,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,Black / Silver,300.0,ASUS
Inno3D Twin X2 OC,8591.0,GeForce RTX 5060,8.0,2280.0,2527.0,Black / Silver,250.0,Inno3D
Asus DUAL OC,11199.8,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,Black,227.0,ASUS
Zotac GAMING AMP Holo,13960.0,GeForce RTX 3070,8.0,1500.0,1785.0,Silver / Black,291.0,ZOTAC
MSI GAMING X TRIO,10780.0,GeForce RTX 3060 Ti,8.0,1410.0,1830.0,Black / Silver,323.0,MSI
EVGA XC ULTRA GAMING,14700.0,GeForce RTX 2080,8.0,1515.0,1815.0,Black / Clear,270.0,EVGA
Gigabyte EAGLE OC,18955.2,GeForce RTX 4070 SUPER,12.0,1980.0,2535.0,Black,261.0,Gigabyte
EVGA Superclocked ACX 2.0,7780.0,GeForce GTX 980,4.0,1266.0,1367.0,Black,267.0,EVGA
EVGA SC GAMING ACX 2.0,5180.2,GeForce GTX 1050 Ti,4.0,1354.0,1468.0,Black,145.0,EVGA
PNY VCG16606SSFPPB,5180.0,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,Black,168.0,PNY
PowerColor Red Devil Limited Edition OC,21000.0,Radeon RX 9070 XT,16.0,2460.0,3060.0,Black,340.0,PowerColor
Sparkle ORC OC,5619.0,Arc A750,8.0,2050.0,2200.0,Blue / Black,222.0,Sparkle
MSI GeForce RTX 3090 TI GAMING X TRIO 24G,39780.0,GeForce RTX 3090 Ti,24.0,1560.0,1920.0,Black,325.0,MSI
PNY VCG507012TFXPB1,15915.59,GeForce RTX 5070,12.0,2325.0,2512.0,Black,300.0,PNY
PNY VCQRTX4000-PB,6999.2,Quadro RTX 4000,8.0,1005.0,1545.0,Silver / Black,267.0,PNY
Gigabyte AERO OC,42800.0,GeForce RTX 4080,16.0,2205.0,2535.0,White,342.0,Gigabyte
Asus DUAL EVO OC,6599.8,GeForce GTX 1660 SUPER,6.0,1530.0,1860.0,Black,242.0,ASUS
Inno3D Twin X2 OC,15681.8,GeForce RTX 5070,12.0,2325.0,2542.0,Black / Silver,250.0,Inno3D
Asus TUF-RX6800XT-O16G-GAMING,19960.0,Radeon RX 6800 XT,16.0,1825.0,2340.0,Black,320.0,ASUS
EVGA XC ULTRA GAMING,14980.0,GeForce RTX 2070 SUPER,8.0,1605.0,1800.0,Transparent,270.0,EVGA
MSI GAMING X TRIO,14760.0,GeForce RTX 2070 SUPER,8.0,1605.0,1800.0,Black,328.0,MSI
Asus ROG STRIX GAMING,72000.0,GeForce RTX 4090,24.0,2235.0,2550.0,Black,358.0,ASUS
Inno3D Twin X2,8742.6,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,240.0,Inno3D
Zotac GAMING Twin Edge OC White Edition,13180.0,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,White,232.0,ZOTAC
XFX RX-570P8DFD6,7980.0,Radeon RX 570,8.0,1168.0,1286.0,Black / Red,243.0,XFX
PowerColor RX7700XT 12G-P,11023.59,Radeon RX 7700 XT,12.0,1700.0,2544.0,Black,260.0,PowerColor
Asus TUF GAMING,12999.8,GeForce RTX 4070,12.0,1920.0,2505.0,Black,301.0,ASUS
MSI GAMING,10580.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / Red,279.0,MSI
MSI GAMING X TRIO,19700.0,GeForce RTX 2080 Ti,11.0,1350.0,1755.0,Black,327.0,MSI
Zotac GAMING Twin Edge OC,11399.8,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,White,226.0,ZOTAC
Gigabyte AERO OC,26980.0,GeForce RTX 4070,12.0,1920.0,2565.0,White / Silver,300.0,Gigabyte
Gigabyte Vision OC,14900.0,GeForce RTX 3060 Ti,8.0,1665.0,1755.0,Silver / White,281.0,Gigabyte
MSI VENTUS 2X OC,10420.79,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,Black,232.0,MSI
MSI SUPRIM X,39900.0,GeForce RTX 4080 SUPER,16.0,2210.0,2655.0,Silver / Black,336.0,MSI
Asus GT1030-2G-BRK,2240.2,GeForce GT 1030,2.0,1266.0,1506.0,Black / Blue,169.0,ASUS
PNY XLR8 Gaming VERTO EPIC-X RGB,11644.2,GeForce RTX 4060,8.0,1830.0,2460.0,Black,260.0,PNY
Gigabyte GAMING OC,29126.8,Radeon RX 7900 XT,20.0,2000.0,2535.0,Black,331.0,Gigabyte
XFX Speedster QICK 308 Black,12599.8,Radeon RX 6600 XT,8.0,2188.0,2607.0,Black,274.0,XFX
Asus TUF GAMING OC V2,9132.2,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,Black,301.0,ASUS
Gigabyte OC,5980.0,Radeon RX 5500 XT,4.0,1647.0,1845.0,Black / Gray,225.0,Gigabyte
Zotac GAMING SOLID OC,21980.0,GeForce RTX 5070 Ti,16.0,2300.0,2482.0,Black / Copper,330.0,ZOTAC
MSI VENTUS 2X OC,27580.0,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,White / Silver,242.0,MSI
MSI GeForce RTX 3080 RTX 3080 SUPRIM X 10G,22900.0,GeForce RTX 3080 10GB,10.0,1440.0,1920.0,Black / Silver,336.0,MSI
Sparkle TITAN OC,8562.4,Arc A770,16.0,2100.0,2300.0,Blue / Black,306.0,Sparkle
Zotac GAMING SOLO,4999.8,GeForce RTX 5050,8.0,2317.0,2572.0,Black / Copper,164.0,ZOTAC
Asus ROG STRIX WHITE OC,24399.8,GeForce RTX 3080 10GB,10.0,1440.0,1935.0,White,318.0,ASUS
Zotac GAMING Trinity OC,24254.6,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Black,307.0,ZOTAC
Zotac MINI,13960.0,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,Black,210.0,ZOTAC
MSI GT OC,4780.0,GeForce GTX 1060 3GB,3.0,1544.0,1759.0,Black / White,243.0,MSI
PNY XLR8 Gaming VERTO EPIC-X RGB OC,37960.0,GeForce RTX 4080 SUPER,16.0,2210.0,2595.0,Black,332.0,PNY
Asus STRIX GAMING Advanced,14700.0,GeForce RTX 2070 SUPER,8.0,1635.0,1830.0,Black,300.0,ASUS
XFX Mercury OC,8802.4,Radeon RX 9060 XT,16.0,2220.0,3320.0,Black / Silver,320.0,XFX
EVGA XC3 BLACK GAMING,15780.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1710.0,Black,285.0,EVGA
Asus DUAL OC,8599.79,GeForce RTX 4060,8.0,1830.0,2535.0,Black,227.0,ASUS
MSI GAMING X,12066.0,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black / Silver,277.0,MSI
Asus Phoenix OC,5780.0,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,Black / White,174.0,ASUS
MSI VANGUARD SOC LAUNCH EDITION,21199.8,GeForce RTX 5070 Ti,16.0,2300.0,2602.0,Black / Silver,357.0,MSI
Asus ROG STRIX,10980.0,GeForce GTX 1070 Ti,8.0,1607.0,1759.0,Black,298.0,ASUS
PNY VCQP1000-PB,2140.0,Quadro P1000,4.0,1354.0,1455.0,Black,145.0,PNY
MSI VENTUS 3X OC,6599.8,GeForce RTX 5060,8.0,2280.0,2550.0,Silver / Black,303.0,MSI
Asus ROG STRIX GAMING OC,19999.8,GeForce RTX 3080 12GB LHR,12.0,1260.0,1890.0,Black / Silver,318.0,ASUS
Gigabyte EAGLE OC,9470.4,GeForce RTX 5060 Ti,8.0,2410.0,2617.0,White / Silver,215.0,Gigabyte
MSI VENTUS 3X OC,24980.0,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,Silver / Black,308.0,MSI
EVGA ACX 2.0,7180.0,GeForce GTX 970,4.0,1050.0,1178.0,Black / Blue,241.0,EVGA
Gigabyte OC Low Profile,7538.6,GeForce RTX 5050,8.0,2317.0,2587.0,Black,182.0,Gigabyte
Asus ROG STRIX GAMING OC V2,9703.4,GeForce RTX 3060 Ti LHR,8.0,1410.0,1890.0,Black / Silver,318.0,ASUS
Asus DUAL OC,7599.8,GeForce RTX 3050 8GB,8.0,1550.0,1852.0,Black,200.0,ASUS
MSI GAMING X,9780.0,Radeon RX 580,8.0,1257.0,1393.0,Black / Red,276.0,MSI
PNY VCNRTX4000ADALP-PB,25980.0,RTX 4000 SFF Ada Generation,20.0,1290.0,1565.0,Black,168.0,PNY
Palit Infinity 3 OC,11671.6,GeForce RTX 5060 Ti,8.0,2407.0,2662.0,Black,292.0,Palit
EVGA FTW GAMING ACX 3.0,9780.0,GeForce GTX 1070,8.0,1607.0,1797.0,Black / Gray,267.0,EVGA
MSI EXPERT,39780.0,GeForce RTX 4080 SUPER,16.0,2210.0,2625.0,Copper / Black,312.0,MSI
MSI VENTUS 2X E OC,27977.6,GeForce RTX 4070,12.0,1920.0,2520.0,Silver / Black,245.0,MSI
Palit StormX,5120.0,GeForce RTX 3050 6GB,6.0,1040.0,1470.0,Black,162.0,Palit
EVGA SSC GAMING,7660.0,GeForce GTX 1060 6GB,6.0,1607.0,1835.0,Black,267.0,EVGA
MSI SHADOW 3X,21780.0,GeForce RTX 5070 Ti,16.0,2300.0,2467.0,Black,303.0,MSI
Asus TUF GAMING OC,10799.8,GeForce RTX 5060 Ti,8.0,2410.0,2692.0,Black / Silver,302.0,ASUS
PNY VCQP620-PB,1821.4,Quadro P620,2.0,1266.0,1354.0,Black,145.0,PNY
Asus TUF GAMING OC V2,13979.4,GeForce RTX 3060 Ti LHR,8.0,1410.0,1785.0,Black,301.0,ASUS
MSI GAMING Z,18333.8,GeForce RTX 2060,6.0,1365.0,1830.0,Black / Gray,247.0,MSI
Asus ROG STRIX GAMING OC,24599.8,GeForce RTX 4070 SUPER,12.0,1980.0,2670.0,Black,339.0,ASUS
Zotac GAMING AMP,7999.8,GeForce RTX 5060 Ti,8.0,2410.0,2632.0,Black,220.0,ZOTAC
Asus DUAL OC,19400.0,Radeon RX 6750 XT,12.0,2150.0,2618.0,Black / Silver,295.0,ASUS
MSI RTX 3090 SUPRIM X 24G,33160.0,GeForce RTX 3090,24.0,1395.0,1875.0,Silver,336.0,MSI
MSI Radeon RX 6900 XT GAMING X TRIO 16G,22700.2,Radeon RX 6900 XT,16.0,1825.0,2340.0,Silver / Black,324.0,MSI
XFX GTS,5886.0,Radeon RX 580,8.0,1405.0,1425.0,Black / Red,270.0,XFX
Asus STRIX-GTX960-DC2OC-2GD5,4980.0,GeForce GTX 960,2.0,1228.0,1291.0,Black,215.0,ASUS
Gigabyte GAMING OC,11780.0,Radeon RX 6600 XT,8.0,1968.0,2593.0,Black / Silver,282.0,Gigabyte
XFX RX-97TMAQKW9,24423.0,Radeon RX 9070 XT,16.0,2400.0,2970.0,White,360.0,XFX
Asus ProArt OC,14400.0,GeForce RTX 4060,8.0,1830.0,2580.0,Black / Gold,300.0,ASUS
MSI GAMING X TRIO,24980.0,Radeon RX 6950 XT,16.0,1890.0,2454.0,Silver / Black,325.0,MSI
Asus TUF Gaming EVO OC,8400.0,GeForce GTX 1660 Ti,6.0,1500.0,1845.0,Black / Gray,206.0,ASUS
Zotac GAMING Twin Edge OC,6199.8,GeForce RTX 5060,8.0,2280.0,2527.0,Black,220.0,ZOTAC
Gigabyte GAMING OC,31399.8,GeForce RTX 3090,24.0,1395.0,1755.0,Black / Gray,320.0,Gigabyte
Asus DUAL OC,10980.0,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black / White,243.0,ASUS
Zotac GAMING SOLO,5570.6,GeForce RTX 3050 6GB,6.0,1040.0,1470.0,Black,151.0,ZOTAC
Zotac GAMING AMP Holo,11719.8,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,Black / Silver,317.0,ZOTAC
MSI GAMING X TRIO,18269.2,Radeon RX 6750 XT,12.0,2150.0,2623.0,Silver / Black,327.0,MSI
MSI Radeon RX 6800 XT Gaming X Trio 16G,23409.8,Radeon RX 6800 XT,16.0,1850.0,2285.0,Silver / Black,324.0,MSI
Asus DUAL,6900.0,GeForce GTX 1060 3GB,3.0,1594.0,1809.0,White,242.0,ASUS
MSI GeForce RTX 2080 TI VENTUS 11G OC,19960.0,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,Silver / Black,268.0,MSI
EVGA FTW3 ULTRA GAMING LHR,15999.8,GeForce RTX 3080 10GB LHR,10.0,1440.0,1800.0,Black,300.0,EVGA
AMD 100-505999,2799.2,Radeon Pro WX 3100,4.0,925.0,1219.0,Blue,168.0,AMD
Gigabyte GAMING OC Rev 2.0,16999.8,GeForce RTX 3080 10GB LHR,10.0,1440.0,1800.0,Black / Gray,320.0,Gigabyte
EVGA Black,19960.0,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,Black / Clear,270.0,EVGA
PNY VCQRTX5000-PB,14999.2,Quadro RTX 5000,16.0,1620.0,1815.0,Silver / Black,267.0,PNY
MSI MSI RTX 2070 Ventus 8G Video Card,13180.0,GeForce RTX 2070,8.0,1410.0,1620.0,Silver / Black,226.0,MSI
PNY ARGB EPIC-X RGB OC,6799.8,GeForce RTX 5060,8.0,2280.0,2580.0,Black,280.0,PNY
EVGA SC GAMING,11780.0,GeForce RTX 2060,6.0,1365.0,1710.0,Black,190.0,EVGA
PNY VCQP400-PB,1799.8,Quadro P400,2.0,1070.0,1170.0,Black,145.0,PNY
MSI SUPRIM X,33349.8,GeForce RTX 3070 Ti,8.0,1575.0,1875.0,Black / Silver,335.0,MSI
PowerColor Red Devil,11980.0,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black,251.0,PowerColor
MSI RTX 4090 GAMING SLIM 24G,61400.0,GeForce RTX 4090,24.0,2235.0,2535.0,Black,322.0,MSI
MSI Ventus XS OCV1,4900.0,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Black / Silver,179.0,MSI
Gigabyte GAMING OC Rev 2.0,13980.0,GeForce RTX 3070 LHR,8.0,1500.0,1815.0,Black,286.0,Gigabyte
Asus STRIX GAMING OC,11980.0,GeForce RTX 2060,6.0,1365.0,1860.0,Black,300.0,ASUS
Gigabyte GAMING,5799.8,Radeon RX 570,4.0,1168.0,1255.0,Black / Orange,232.0,Gigabyte
PNY XLR8 Gaming VERTO EPIC-X RGB OC,24999.4,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,Black,333.0,PNY
MSI VENTUS 2X OC,21780.0,GeForce RTX 4070 SUPER,12.0,1980.0,2520.0,White,242.0,MSI
MSI ARMOR OC,11846.6,GeForce GTX 1660 Ti,6.0,1500.0,1860.0,Black / White,243.0,MSI
Sapphire PULSE BE,11980.0,Radeon RX 5700 XT,8.0,1605.0,1925.0,Black / Gray,254.0,Sapphire
PowerColor Red Devil OC,15599.8,Radeon RX 9070,16.0,2170.0,2700.0,Black / Red,340.0,PowerColor
EVGA XC3 ULTRA GAMING,31960.0,GeForce RTX 3090,24.0,1395.0,1725.0,Black / Red,285.0,EVGA
Zotac AMP,7900.0,GeForce GTX 1060 6GB,6.0,1556.0,1771.0,Black / Silver,210.0,ZOTAC
Zotac GAMING,7577.6,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,Black,173.0,ZOTAC
PNY VCQM2000-PB,1882.2,Quadro M2000,4.0,872.0,1180.0,Black,168.0,PNY
AMD RADEON PRO WX 4100,3180.0,Radeon Pro WX 4100,4.0,925.0,975.0,Blue,168.0,AMD
Asus TUF Gaming OG OC,23780.0,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2670.0,Black,326.0,ASUS
Asus GT730-4H-SL-2GD5,2221.8,GeForce GT 730,2.0,902.0,927.0,Blue,148.0,ASUS
EVGA SC GAMING,5373.6,GeForce GTX 1060 3GB,3.0,1607.0,1835.0,Black,173.0,EVGA
Inno3D Twin X2,5135.39,GeForce RTX 3050 6GB,6.0,1040.0,1470.0,Gray / Black,222.0,Inno3D
MSI ARMOR,13180.0,GeForce RTX 2070,8.0,1410.0,1740.0,Black / Silver,309.0,MSI
Gigabyte GAMING OC,15980.0,Radeon RX 6800,16.0,1815.0,2155.0,Silver / Black,286.0,Gigabyte
MSI GAMING X TRIO,13139.6,GeForce RTX 3060 12GB,12.0,1320.0,1852.0,Black,323.0,MSI
PNY RTX A-Series,37312.39,RTX A5000,24.0,1170.0,1695.0,Black,267.0,PNY
Gigabyte AERO OC,27900.0,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,White / Silver,336.0,Gigabyte
Yeston Sakura,14980.0,GeForce RTX 5070,12.0,2325.0,2572.0,White / Blue,342.0,Yeston
PNY VCNRTX4500ADA-PB,46599.6,RTX 4500 Ada Generation,24.0,2070.0,2580.0,Black / Gold,245.0,PNY
Asus Turbo,10900.0,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / White,267.0,ASUS
XFX Speedster MERC 319 Black,20280.0,Radeon RX 6700 XT,12.0,2321.0,2622.0,Black,323.0,XFX
Gigabyte EAGLE,11780.0,Radeon RX 6600 XT,8.0,1968.0,2589.0,Black / Silver,282.0,Gigabyte
Asus STRIX GAMING OC,9960.0,Radeon RX 5600 XT,6.0,1247.0,1770.0,Black,304.0,ASUS
Gainward Phantom GS,91396.0,GeForce RTX 4080,16.0,2205.0,2640.0,Black,329.0,Gainward
EVGA XC GAMING,8399.79,GeForce RTX 2060,12.0,1365.0,1680.0,Black,268.0,EVGA
MSI GAMING X SLIM,19999.8,GeForce RTX 4070,12.0,1920.0,2625.0,Black / Gray,307.0,MSI
Asus ProArt OC,25900.0,GeForce RTX 4070 SUPER,12.0,1980.0,2565.0,Black / Gold,300.0,ASUS
MSI GTX 1070 TI TITANIUM 8G,9980.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black / Silver,279.0,MSI
Asus ROG STRIX GAMING OC,31999.8,GeForce RTX 4080,16.0,2205.0,2655.0,White,358.0,ASUS
Gigabyte EAGLE OC,15900.0,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,Black,283.0,Gigabyte
Acer Predator BiFrost OC,17999.0,Radeon RX 9070,16.0,2070.0,2700.0,Black / Silver,297.0,Acer
Gigabyte WINDFORCE V2,59800.0,GeForce RTX 4090,24.0,2235.0,2520.0,Black,331.0,Gigabyte
MSI INSPIRE 2X OC,6599.8,GeForce RTX 5060,8.0,2280.0,2550.0,Gold / Black,204.0,MSI
AMD RADEON PRO WX 5100,3652.0,Radeon Pro WX 5100,8.0,926.0,1206.0,Blue,173.0,AMD
MSI SHADOW 2X OC,4999.8,GeForce RTX 5050,8.0,2317.0,2617.0,Black,197.0,MSI
Asus DUAL,20960.0,GeForce RTX 4070,12.0,1920.0,2505.0,Black,267.0,ASUS
Palit KalmX,5393.4,GeForce RTX 3050 6GB,6.0,1040.0,1470.0,Silver / Black,166.0,Palit
MSI DUKE OC,9900.0,GeForce GTX 1080 Ti,11.0,1531.0,1645.0,Black,320.0,MSI
Zotac MINI,9180.0,GeForce GTX 1070,8.0,1518.0,1708.0,Black / Silver,210.0,ZOTAC
PNY VCQP2000-PB,3800.0,Quadro P2000,5.0,1370.0,1470.0,Black,201.0,PNY
MSI SUPRIM X,26500.0,GeForce RTX 3080 Ti,12.0,1365.0,1845.0,Black / Silver,336.0,MSI
EVGA XC3 BLACK GAMING,13999.8,GeForce RTX 3070,8.0,1500.0,1725.0,Black / Silver,285.0,EVGA
Zotac GAMING AMP Holo,20149.59,GeForce RTX 3080 Ti,12.0,1365.0,1710.0,Black / Silver,318.0,ZOTAC
EVGA XC3 ULTRA GAMING iCX3,12380.0,GeForce RTX 3070 LHR,8.0,1500.0,1770.0,Black,285.0,EVGA
Asus ROG STRIX BTF GAMING OC,69999.79,GeForce RTX 4090,24.0,2235.0,2640.0,Black,358.0,ASUS
Asus DUAL V2,8700.0,Radeon RX 6600,8.0,1626.0,2491.0,Black,243.0,ASUS
AMD 100-506095,3659.8,Radeon Pro W5500,8.0,1354.0,1900.0,Blue / White,241.0,AMD
MSI GAMING X SLIM,19999.8,GeForce RTX 4060 Ti,16.0,2310.0,2685.0,White,307.0,MSI
Gigabyte AERO OC V2,26900.0,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,White / Silver,300.0,Gigabyte
Gigabyte GAMING OC,22800.0,GeForce RTX 4070,12.0,1920.0,2565.0,Black,300.0,Gigabyte
EVGA SC GAMING ACX 3.0,12281.0,GeForce GTX 1080,8.0,1708.0,1847.0,Black / Silver,267.0,EVGA
Asus TUF Gaming BTF OC,31797.6,GeForce RTX 4070 Ti,16.0,2310.0,2670.0,White,305.0,ASUS
MSI GAMING X,6900.0,GeForce GTX 1650 G5,4.0,1485.0,1860.0,Black,245.0,MSI
MSI VENTUS 3X PLUS OC,23780.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1740.0,Black / Gray,305.0,MSI
Gigabyte WINDFORCE OC,8600.0,GeForce GTX 1070,8.0,1556.0,1771.0,Black / Orange,280.0,Gigabyte
MSI ARMOR OC,11960.0,GeForce GTX 1080,8.0,1657.0,1797.0,Black / White,279.0,MSI
Asus TUF GAMING,37780.0,GeForce RTX 4080,16.0,2205.0,2535.0,Black,348.0,ASUS
Asus ProArt OC,39160.0,GeForce RTX 4080,16.0,2205.0,2625.0,Black / Gold,300.0,ASUS
MSI DUKE,7980.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black,312.0,MSI
Asus GTXTITANX-12GD5,15980.0,GeForce GTX Titan X,12.0,1075.0,1000.0,Black / Silver,267.0,ASUS
Palit StormX,7374.2,GeForce GTX 1050 Ti,4.0,1290.0,1392.0,Black,166.0,Palit
EVGA SC ULTRA GAMING,6346.6,GeForce GTX 1650 SUPER,4.0,1530.0,1755.0,Black,202.0,EVGA
Zotac GAMING Twin Edge OC,6799.8,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,Black / Silver,224.0,ZOTAC
Gigabyte GAMING OC PRO Rev 3.0,11975.2,GeForce RTX 3060 Ti LHR,8.0,1410.0,1770.0,Black,281.0,Gigabyte
NVIDIA 9001G4012500000,7780.0,GeForce GTX 980,4.0,1126.0,1216.0,Black / Silver,267.0,NVIDIA
PNY VCQP4000-PB,6012.2,Quadro P4000,8.0,1227.0,1480.0,Black / Green,242.0,PNY
Zotac ZT-P10300A-10L,2483.8,GeForce GT 1030,2.0,1227.0,1468.0,Black,173.0,ZOTAC
NVIDIA 900-5G172-2580-000,9996.6,RTX A1000,8.0,727.0,1462.0,Black,163.0,NVIDIA
Gigabyte GAMING OC 3X,15900.0,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,Black,286.0,Gigabyte
PNY VCNRTX5000ADA-PB,82018.6,RTX 5000 Ada Generation,32.0,1620.0,2130.0,Black,267.0,PNY
Gigabyte AORUS XTREME,31960.0,GeForce RTX 3090,24.0,1395.0,1860.0,Black,319.0,Gigabyte
MSI GAMING X,7580.0,GeForce GTX 1650 SUPER,4.0,1530.0,1755.0,Black / Silver,248.0,MSI
MSI GeForce GTX 1650 SUPER,10116.0,GeForce GTX 1650 SUPER,4.0,1530.0,1740.0,Black / White,175.0,MSI
Zotac GAMING AMP,35399.8,GeForce RTX 4080 SUPER,16.0,2210.0,2610.0,Black,308.0,ZOTAC
ASRock Challenger D OC,8226.4,Radeon RX 5500 XT,8.0,1685.0,1845.0,Black / Yellow,241.0,ASRock
MSI GeForce RTX 3070 Ventus 3X 8G OC LHR,14700.0,GeForce RTX 3070 LHR,8.0,1500.0,1755.0,Black,305.0,MSI
Asus ROG STRIX GAMING OC,9199.79,Radeon RX 6650 XT,8.0,2055.0,2694.0,Black / Gray,281.0,ASUS
PNY UPRISING,14378.8,GeForce RTX 3070,8.0,1500.0,1725.0,Black,265.0,PNY
Asus TUF GAMING OC,22900.0,GeForce RTX 3080 12GB LHR,12.0,1260.0,1815.0,Black / Silver,300.0,ASUS
Asus TUF GAMING OC P,5119.8,GeForce GTX 1650 G6,4.0,1410.0,1785.0,Black,206.0,ASUS
AMD 100-300000078,8580.0,Radeon PRO W7500,8.0,1500.0,1700.0,Black,216.0,AMD
Gigabyte TURBO,31000.0,GeForce RTX 3090,24.0,1395.0,1695.0,Black,267.0,Gigabyte
MSI VENTUS 2X OCV1,9750.8,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black / Gray,235.0,MSI
