name,price,rpm_min,rpm_max,noise_min_db,noise_max_db,color,radiator_size,cooler_type,price_available
GAMDIAS BOREAS E2-410,,800.0,1800.0,10.0,32.0,Black,,Air,False
Thermaltake TH360 ARGB Sync,,1500.0,1500.0,28.2,28.2,White,360.0,AIO,False
Mars Gaming ML-ONE,,600.0,1800.0,9.0,26.0,Pink,120.0,AIO,False
Enermax Liqmax III 120 HF,,500.0,2000.0,14.0,32.0,Black,120.0,AIO,False
Asus ROG STRIX LC II ARGB,,800.0,2500.0,37.6,37.6,Black,120.0,AIO,False
Silverstone IceMyst 240,2159.79,500.0,2200.0,12.1,33.1,Silver / Black,240.0,AIO,True
Noctua NH-C14,,750.0,1200.0,10.1,19.6,,,Air,False
Thermalright AXP-100 Full Copper,,900.0,2500.0,,,Orange,,Air,False
Deepcool CASTLE 120R,,500.0,1800.0,32.0,32.0,Black,120.0,AIO,False
ID-COOLING PINKFLOW 240 V2,,900.0,2000.0,16.3,33.5,Pink,240.0,AIO,False
Thermaltake TOUGHLIQUID Ultra,4099.59,500.0,2000.0,33.2,33.2,Black,280.0,AIO,True
Mars Gaming ML-ONE,,600.0,1800.0,9.0,26.0,White,120.0,AIO,False
Cougar FORZA 135,1799.8,500.0,1500.0,38.5,38.5,Black / Silver,,Air,True
Thermaltake TOUGHAIR 510,1146.0,500.0,1200.0,23.6,23.6,Green,,Air,True
Deepcool LE300,,500.0,2250.0,,,Black,120.0,AIO,False
Noctua NH-U12P SE2,,900.0,1300.0,12.6,19.8,,,Air,False
Corsair H60,,,,30.2,30.2,,120.0,AIO,False
Cooler Master Seidon 120M,,600.0,2400.0,19.0,40.0,,120.0,AIO,False
Aerocool P7-L240,,600.0,1800.0,10.5,31.8,Black,240.0,AIO,False
GAMDIAS CHIONE P3-360U,,800.0,2000.0,10.0,31.0,Black,360.0,AIO,False
Jonsbo CR-1000 EVO Standard,,600.0,1500.0,22.0,32.0,Black,,Air,False
Cooler Master Elite,1599.8,600.0,2100.0,39.5,39.5,White,360.0,AIO,True
Jonsbo CR-2000GT RGB,1461.2,700.0,1500.0,18.1,29.5,Black,,Air,True
Silverstone NovaPeak 240 ARGB,1277.8,500.0,2200.0,12.1,33.1,Black,240.0,AIO,True
ARCTIC Freezer 8i CO,1036.2,200.0,2300.0,,,Black / Silver,,Air,True
Asus ROG Strix LC 240,,800.0,2500.0,37.6,37.6,Black,240.0,AIO,False
Xilence I350PWM,,800.0,2500.0,17.6,26.4,Red / Black,,Air,False
Antec A40PRO,1235.8,800.0,2200.0,16.0,23.0,,,Air,True
ID-COOLING ZOOMFLOW XT V2,,500.0,1800.0,13.8,35.2,Black,360.0,AIO,False
Dynatron R24,859.0,1500.0,7000.0,16.0,47.5,,,Air,True
Zalman CNPS10X Performa,,700.0,1500.0,27.0,27.0,Black,,Air,False
ARCTIC Freezer 34 eSports,,200.0,2100.0,28.0,28.0,Red / Black,,Air,False
Corsair H80i,,2700.0,2700.0,37.68,37.68,,120.0,AIO,False
Cooler Master Seidon 240M,,600.0,2400.0,19.0,40.0,,240.0,AIO,False
NZXT Kraken X31,,800.0,2000.0,18.0,34.0,,120.0,AIO,False
SilentiumPC Fortis 3 HE1425,,500.0,1400.0,8.0,22.0,,,Air,False
Reeven Steropes RC-1206b,,500.0,2000.0,9.32,33.67,,,Air,False
EVGA CLC 120,,500.0,2400.0,16.0,39.9,,120.0,AIO,False
MSI CORE FROZR L,,500.0,1800.0,17.2,33.6,,,Air,False
ID-COOLING IS-47K,,600.0,2500.0,14.0,33.0,Silver / Black,,Air,False
aigo Shadow Max,,800.0,2500.0,29.6,29.6,Black,,Air,False
Akasa SOHO 240 Dusk,,500.0,2000.0,14.5,31.8,Black,240.0,AIO,False
Iceberg Thermal IceSLEET G3,359.79,600.0,1200.0,20.5,20.5,Black / Gray,,Air,True
Silverstone IceMyst 280,2282.0,400.0,1750.0,13.3,30.8,Silver / Black,280.0,AIO,True
Sunbeam CR-CCTF,384.4,1000.0,2000.0,16.0,20.0,,,Air,True
Cooler Master MASTERLIQUID PL240 FLUX,4960.6,,,32.0,32.0,White,240.0,AIO,True
Cooler Master Nepton 140XL,,2000.0,2000.0,21.0,39.0,,140.0,AIO,False
Thermalright Frost Vortex SE,,1650.0,1650.0,29.0,29.0,Black / Silver,,Air,False
Thermaltake TOUGHLIQUID ARGB,2499.6,500.0,2000.0,22.3,22.3,Teal,240.0,AIO,True
Thermalright Frost Spirit 140,,1500.0,1500.0,25.6,25.6,Gray,,Air,False
Gigabyte AORUS WATERFORCE X,,2300.0,2300.0,8.06,44.4,Black,280.0,AIO,False
ID-COOLING SE-226-XT,,500.0,1500.0,13.8,30.5,White,,Air,False
TRYX PANORAMA ARGB (2024),,500.0,1450.0,27.07,27.07,Black,280.0,AIO,False
Jonsbo CR-1300 EVO,,800.0,2000.0,28.2,28.2,Black / Silver,,Air,False
Cooler Master MasterAir MA410P,,650.0,2000.0,6.0,30.0,,,Air,False
Gigabyte AORUS LIQUID COOLER,,2500.0,2500.0,18.0,39.5,Black,240.0,AIO,False
Deepcool GAMMAXX 400 V2,,500.0,1650.0,,,Black / Red,,Air,False
Thermalright Frozen Magic Scenic V2,,2000.0,2000.0,31.4,31.4,White,280.0,AIO,False
Alphacool Eisbaer 360,2799.0,550.0,1700.0,29.0,29.0,Black,360.0,AIO,True
Cooler Master Hyper 212 Plus,2748.2,600.0,2000.0,13.0,32.0,,,Air,True
ARCTIC Freezer i35 CO,870.2,200.0,1800.0,,,Black / Silver,,Air,True
Phanteks PH-TC12ST4_DBK01,,400.0,2000.0,35.7,35.7,,,Air,False
Mars Gaming ML-ULTRA360,,600.0,1800.0,9.0,26.0,Black,360.0,AIO,False
ARCTIC Freezer A35,1680.4,200.0,1800.0,,,Black / White,,Air,True
ADATA XPG LEVANTE 360,3215.8,600.0,2000.0,34.0,34.0,Black,360.0,AIO,True
Phanteks GLACIER ONE 240D30,,250.0,2000.0,30.2,30.2,Black,240.0,AIO,False
RAIJINTEK LETO RGB,575.0,800.0,1800.0,25.0,25.0,Black / Silver,,Air,True
Zalman ALPHA2 A36,,600.0,2000.0,29.7,29.7,Black,360.0,AIO,False
Xilence I402,,600.0,2200.0,14.0,23.8,Red / Black,,Air,False
ARCTIC Alpine M1,,750.0,750.0,20.5,20.5,,,Air,False
Cooler Master Hyper 212X Dual Fan,,2000.0,2000.0,9.0,36.0,,,Air,False
Enermax ETS-T50 AXE ARGB,,500.0,1600.0,14.0,24.0,Black,,Air,False
Cooler Master MasterLiquid ML240 Mirror,,650.0,1800.0,8.0,27.0,Black,240.0,AIO,False
Cooler Master Hyper TX3 EVO,,800.0,2800.0,17.0,35.0,,,Air,False
Thermalright Core Matrix,,2150.0,2150.0,27.0,27.0,Black,240.0,AIO,False
Thermaltake TOUGHLIQUID Ultra RGB,4699.59,500.0,2000.0,30.7,30.7,Black,280.0,AIO,True
Asus ROG Strix LC 360,4799.8,800.0,2500.0,37.6,37.6,Black,360.0,AIO,True
Azza CUBE 360,,500.0,2000.0,34.0,34.0,Black,360.0,AIO,False
Dynatron A49,1059.8,800.0,1800.0,10.8,21.3,Silver,,Air,True
Silverstone AR12 RGB,768.4,700.0,2200.0,9.0,29.0,Silver / Black,,Air,True
Thermalright Frost Spirit 140 V3 ARGB,,1500.0,1500.0,25.6,25.6,White,,Air,False
Thermaltake TH420 ARGB Sync,2771.8,500.0,1800.0,34.7,34.7,White,420.0,AIO,True
be quiet! Shadow Rock TF 2,2251.6,1400.0,1400.0,11.9,24.4,Silver / Black,,Air,True
Thermaltake UX 210 ARGB,923.8,600.0,2000.0,34.3,34.3,Black / Silver,,Air,True
ID-COOLING FROZN A610 ARGB WHITE,,500.0,2000.0,29.9,29.9,White,,Air,False
Thermaltake Floe Riing RGB 360 TT Premium Edition,3196.2,500.0,1400.0,19.8,24.7,,360.0,AIO,True
GAMDIAS CHIONE M2,1399.6,800.0,1800.0,,,Black,240.0,AIO,True
TEAMGROUP SIREN GD360E,,600.0,2200.0,14.3,35.6,White,360.0,AIO,False
Cooler Master Hyper TX3,,800.0,2800.0,17.0,35.0,,,Air,False
NZXT Kraken X40,,800.0,2000.0,21.0,37.0,,140.0,AIO,False
SilentiumPC Fera 3 HE1224,,500.0,1600.0,,,Black / Silver,,Air,False
EK AIO Elite 280 D-RGB,,550.0,2200.0,36.4,36.4,Black,280.0,AIO,False
ID-COOLING ZOOMFLOW 240 XT,,500.0,1500.0,13.8,30.5,Black,240.0,AIO,False
Thermalright Assassin X 90 SE,,2400.0,2400.0,27.3,27.3,Black / Silver,,Air,False
Jonsbo HP400S,,900.0,2800.0,20.2,34.0,Blue / Silver,,Air,False
PC Cooler RZ500,,500.0,2200.0,32.0,32.0,Black,,Air,False
Fractal Design Celsius+ S28 Prisma PWM ARGB,,500.0,1700.0,34.1,34.1,Black,280.0,AIO,False
Silverstone Hydrogon D120 ARGB,2049.4,,,0.0,30.5,Black / Silver,,Air,True
Thermaltake Floe Riing RGB 240 TT Premium Edition,2099.6,500.0,1400.0,19.8,24.7,,240.0,AIO,True
ARCTIC Freezer A13 X,,300.0,2000.0,,,Black / White,,Air,False
Cooler Master MasterAir MA410M,2040.0,650.0,1800.0,6.0,31.0,Black,,Air,True
Silverstone PF240-ARGB,,600.0,2200.0,7.4,35.6,Black,240.0,AIO,False
Deepcool GAMMAXX 400 XT,,500.0,1500.0,27.0,27.0,White,,Air,False
be quiet! Dark Rock 2,,1300.0,1300.0,8.7,21.2,,,Air,False
Cooler Master Hyper 212 LED Turbo (Black),,600.0,1600.0,9.0,31.0,,,Air,False
ARCTIC Freezer 12,,,,22.5,22.5,,,Air,False
ID-COOLING FROSTFLOW+ 280,,800.0,1600.0,16.8,32.6,Black / White,280.0,AIO,False
Deepcool Gamerstorm Captain 240 PRO,,500.0,1800.0,30.0,30.0,Black,240.0,AIO,False
ARCTIC Freezer 34 eSports DUO,,200.0,2100.0,24.4,24.4,Green / Black,,Air,False
Deepcool GAMMAXX L240,,500.0,1800.0,17.8,17.8,Black,240.0,AIO,False
Azza Blizzard SP 240,,700.0,2200.0,36.0,36.0,Black,240.0,AIO,False
Cooler Master Hyper T200,,800.0,2200.0,31.0,31.0,,,Air,False
Deepcool AG620 Digital,,300.0,1950.0,29.4,29.4,Black / Silver,,Air,False
Thermaltake TOUGHAIR 710,1699.8,300.0,1400.0,18.5,23.9,Gray,,Air,True
ARCTIC Liquid Freezer II 280 RGB,5338.8,200.0,1900.0,22.5,22.5,Black,280.0,AIO,True
Enermax AQUAFUSION ADV 240,,500.0,2000.0,15.0,32.6,Black,240.0,AIO,False
Alpenföhn Glacier Water High Speed 360,4126.6,500.0,2200.0,36.8,36.8,White,360.0,AIO,True
Enermax ETS-N31-02,,800.0,2000.0,24.5,24.5,Black / Silver,,Air,False
Phanteks GLACIER ONE 240D30,,250.0,2000.0,30.2,30.2,White,240.0,AIO,False
Titan TTC-NK54TZ,,3500.0,3500.0,30.6,30.6,,,Air,False
ARCTIC Freezer 13 CO,,600.0,2000.0,24.4,24.4,,,Air,False
Evercool LGAL1156A-B715,,1000.0,5500.0,56.0,56.0,,,Air,False
Cooler Master Hyper 412S,,900.0,1300.0,16.1,22.5,,,Air,False
Intel BXTS13A,,,,,,,,Air,False
PC Cooler GI-D66A,,1000.0,2000.0,8.0,29.1,Black,,Air,False
Deepcool CASTLE 360EX RGB,,500.0,1800.0,35.0,35.0,Black,360.0,AIO,False
Thermaltake TH360 ARGB Sync,,1500.0,1500.0,28.2,28.2,Black,360.0,AIO,False
ID-COOLING ZOOMFLOW 360 XT SNOW,,500.0,1500.0,13.8,30.5,White,360.0,AIO,False
Deepcool LE300 Marrs,,500.0,2250.0,32.9,32.9,Black,120.0,AIO,False
Thermaltake TOUGHLIQUID 360 EX Pro ARGB Sync,,500.0,2000.0,31.6,31.6,Black,280.0,AIO,False
Thermaltake UX200 ARGB,579.79,300.0,1500.0,26.33,26.33,Black,,Air,True
Alpenföhn Dolomit,,500.0,2200.0,23.8,23.8,Black,,Air,False
Thermaltake TH240 V2 Ultra EX ARGB Sync,3899.6,,,,,Black,240.0,AIO,True
GAMDIAS CHIONE E4,1699.8,800.0,1800.0,11.0,33.8,Black,240.0,AIO,True
Zalman CNPS9500A-LED,699.8,1350.0,2600.0,18.0,27.5,,,Air,True
ARCTIC Freezer i35 RGB,665.2,200.0,1700.0,,,Black,,Air,True
RAIJINTEK PALLAS 120,,200.0,1400.0,28.43,28.43,Black,,Air,False
Corsair H75,,2000.0,2000.0,31.4,31.4,,120.0,AIO,False
Silverstone NovaPeak 360 ARGB,2510.2,500.0,2200.0,12.1,33.1,Black,360.0,AIO,True
Cooler Master Nepton 240M,,2400.0,2400.0,6.5,27.0,,240.0,AIO,False
Cooler Master Seidon 120V VER.2,,800.0,2400.0,6.5,27.0,,120.0,AIO,False
Thermalright Le Grand Macho RT,,300.0,1300.0,14.0,20.0,,,Air,False
Silverstone HE02-V2,,,,0.0,0.0,Silver,,Air,False
Cooler Master MasterLiquid ML240P Mirage,,2000.0,2000.0,27.0,27.0,Black,240.0,AIO,False
Scythe Mugen 5 Black Edition,,300.0,1500.0,4.0,29.75,Black,,Air,False
ARCTIC Liquid Freezer II 360 RGB,,200.0,1800.0,22.5,22.5,Black / Gray,360.0,AIO,False
Deepcool GAMMAXX L360 A-RGB,,500.0,1800.0,30.0,30.0,White,360.0,AIO,False
Zalman CNPS20X,579.79,800.0,1500.0,29.0,29.0,Black / Silver,,Air,True
Silverstone NovaPeak 240,1865.4,600.0,2200.0,35.1,35.1,Black,240.0,AIO,True
Iceberg Thermal IceSLEET G4 OC,499.79,600.0,1400.0,22.5,22.5,Black / Teal,,Air,True
Xilence M403PRO.ARGB,760.0,500.0,1800.0,14.2,25.6,Black / Silver,,Air,True
Valkyrie SYN,,800.0,2150.0,29.0,29.0,Black / Red,360.0,AIO,False
Thermalright Frost Spirit 140 V3 WHITE,,1500.0,1500.0,25.6,25.6,White,,Air,False
ID-COOLING SE-902-SD V3,,2000.0,2000.0,23.1,23.1,Black / Silver,,Air,False
NZXT Kraken X52 Rev 2,,500.0,2000.0,21.0,36.0,,240.0,AIO,False
Scythe Mugen 5 Black Edition Rev.C,,300.0,1500.0,4.0,28.6,Black,,Air,False
Antec C400,,800.0,1900.0,20.3,34.5,,,Air,False
Corsair H80,,1300.0,2500.0,22.0,39.0,,120.0,AIO,False
Intel BXRTS2011LC,,2200.0,2200.0,,,,120.0,AIO,False
Thermalright AXP-100,,900.0,2500.0,22.0,30.0,,,Air,False
Corsair H110i GT,,2100.0,2100.0,43.0,43.0,,280.0,AIO,False
be quiet! Dark Rock TF,,1400.0,1400.0,11.9,26.7,,,Air,False
Reeven Vanxie,,800.0,3300.0,8.2,32.5,,,Air,False
Alpenföhn Brocken ECO,,500.0,1500.0,4.6,27.3,,,Air,False
Deepcool GAMMAXX 400 White,,900.0,1500.0,17.8,30.0,White,,Air,False
Cooler Master Hyper H410R,,600.0,2000.0,29.4,29.4,Black / Red,,Air,False
GameMax Iceberg 240,,600.0,1800.0,25.0,32.0,Black,240.0,AIO,False
Thermaltake Floe DX RGB 240 TT Premium Edition,3799.8,500.0,1500.0,19.0,23.9,Black / Gray,240.0,AIO,True
Deepcool CASTLE 280EX,,400.0,1600.0,39.8,39.8,Black,280.0,AIO,False
ID-COOLING SE-914-XT,,600.0,2200.0,,,Black / Gray,,Air,False
Deepcool GAMMAXX L240 A-RGB,,500.0,1800.0,30.0,30.0,White,240.0,AIO,False
ID-COOLING DK-03 RAINBOW,,500.0,1800.0,14.2,25.6,,,Air,False
ID-COOLING FROSTFLOW 240 XT SNOW,,700.0,1800.0,15.2,35.2,White,240.0,AIO,False
Jonsbo HX7280,,700.0,1800.0,28.0,38.0,Black,,Air,False
Mars Gaming MCPU-XTW,,800.0,1600.0,9.0,26.0,White,,Air,False
Yeston zeaginal Sakura,,900.0,1800.0,30.0,30.0,White,240.0,AIO,False
Silverstone NT09-115X,510.4,550.0,2500.0,18.5,32.0,,,Air,True
Alpenföhn Glacier Water High Speed 240,3759.8,500.0,2200.0,36.8,36.8,White,240.0,AIO,True
Xilence M704PRO.ARGB,1159.0,800.0,1800.0,18.0,32.2,,,Air,True
Iceberg Thermal IceFLOE T65,,1000.0,3000.0,31.5,31.5,Silver / Teal,,Air,False
Corsair H90,,1500.0,1500.0,35.0,35.0,,140.0,AIO,False
Cooler Master Nepton 280L,,2000.0,2000.0,21.0,39.0,,280.0,AIO,False
NZXT Kraken X41,,800.0,2000.0,20.0,37.0,,140.0,AIO,False
CRYORIG H5 Universal,,700.0,1300.0,20.0,24.0,,,Air,False
Cooler Master MasterAir MA620P,,600.0,1800.0,31.0,31.0,Black / Silver,,Air,False
SilentiumPC Spartan 3 LT HE1012,,800.0,2000.0,,,Black / Silver,,Air,False
Alphacool Eisbaer Aurora 360,4799.8,800.0,2000.0,,,Black,360.0,AIO,True
Thermaltake TH240 ARGB Sync,,1500.0,1500.0,28.2,28.2,Black,240.0,AIO,False
Deepcool LS320,,500.0,2250.0,32.9,32.9,Black,120.0,AIO,False
SilentiumPC Fortis 5 Dual Fan,,300.0,1400.0,,,Black / Silver,,Air,False
TEAMGROUP SIREN GD360E,,600.0,2200.0,14.3,35.6,Black,360.0,AIO,False
Geometric Future Eskimo Junior 36,,2000.0,2000.0,29.0,29.0,Black,360.0,AIO,False
ID-COOLING SPACE LCD,,500.0,1800.0,35.2,35.2,Black,240.0,AIO,False
MSI MAG CORELIQUID E360 MONSTER HUNTER EDITION,,,,,,Black,360.0,AIO,False
ARCTIC Freezer i13 X,599.79,300.0,2000.0,,,Black / White,,Air,True
Cooler Master MasterAir G100M RGB,,600.0,2400.0,30.0,30.0,Black / Multicolor,,Air,False
Thermalright Silver Soul 135,,1850.0,1850.0,29.6,29.6,White,,Air,False
GameMax Twin 600,,800.0,2500.0,,,Black,,Air,False
Cooler Master Hyper 212X EU Version,,600.0,1700.0,13.0,28.6,,,Air,False
Enermax AQUAFUSION ADV 360,,500.0,2000.0,15.0,32.6,Black,360.0,AIO,False
TRYX PANORAMA ARGB (2024),,500.0,1450.0,27.07,27.07,White,280.0,AIO,False
be quiet! Shadow Rock 2,,1600.0,1600.0,15.3,25.4,,,Air,False
Thermaltake Water 3.0 Ultimate,,1000.0,2000.0,20.0,20.0,,360.0,AIO,False
CRYORIG M9i,,600.0,2200.0,26.4,26.4,,,Air,False
ARCTIC Freezer 34 CO,,200.0,1800.0,,,Black / Silver,,Air,False
GameMax Gamma 500 RGB,,1000.0,1800.0,26.3,26.3,Black / Silver,,Air,False
Silverstone PF360-ARGB,,600.0,2200.0,7.4,35.6,Black,360.0,AIO,False
GAMDIAS BOREAS E1,,800.0,2000.0,10.0,31.0,Black / Silver,,Air,False
GAMDIAS BOREAS M1,,800.0,2600.0,10.0,32.0,Black / Silver,,Air,False
MSI MAG CORELIQUID P280,,500.0,1800.0,14.8,33.28,Black,280.0,AIO,False
ID-COOLING IS-50X V2,,500.0,2000.0,13.8,31.2,Black / Gray,,Air,False
Cooler Master i70C,,650.0,1800.0,28.0,28.0,Black / Silver,,Air,False
Thermalright Frozen Magic 240,,1500.0,1500.0,25.6,25.6,Black,240.0,AIO,False
Silverstone Hydrogon D120 ARGB,,,,0.0,30.5,White / Silver,,Air,False
Scythe Ninja 5 Rev. B,,300.0,800.0,4.0,14.5,Black,,Air,False
Deepcool AG620 Digital ARGB,,300.0,1950.0,29.4,29.4,Black,,Air,False
GAMDIAS BOREAS E2-410,,800.0,1800.0,10.0,32.0,White,,Air,False
SilentiumPC Spartan 4 MAX,,300.0,1600.0,,,Black / Silver,,Air,False
Mars Gaming MCPU-X5,,800.0,2000.0,9.0,28.0,White,,Air,False
Xigmatek Windpower Pro,,800.0,1800.0,25.3,25.3,Black,,Air,False
Xilence LQ360.ARGB,2813.39,900.0,1850.0,18.0,28.0,Black,360.0,AIO,True
Iceberg Thermal IceSLEET G4 Silent,399.79,600.0,1200.0,20.5,20.5,Black / Gray,,Air,True
Xilence M504D,2000.0,600.0,2200.0,14.0,21.8,Red / Black,,Air,True
Thermalright Silver Arrow 130,3587.8,600.0,1500.0,19.0,23.0,Silver,,Air,True
Xilence M403PRO.W.ARGB,,500.0,1800.0,14.2,25.6,White,,Air,False
Thermaltake Water 3.0 Riing RGB 280,2999.8,300.0,1500.0,18.5,26.4,Black / Red,280.0,AIO,True
Cooler Master CHD-00008-01-GP,499.79,2200.0,2200.0,22.0,22.0,,,Air,True
Asus ROG Strix LC 120,,800.0,2500.0,37.6,37.6,Black,120.0,AIO,False
Xilence M906,1541.6,500.0,1500.0,18.0,30.8,Black,,Air,True
Scythe Kotetsu Mark II,2422.6,300.0,1200.0,4.0,24.9,,,Air,True
Thermaltake TH280 V2 Ultra EX ARGB Sync,,500.0,2000.0,30.7,30.7,Black,280.0,AIO,False
Cooler Master V8,,800.0,1800.0,17.0,21.0,,,Air,False
ARCTIC Alpine 11,,900.0,2000.0,14.0,14.0,,,Air,False
Zalman CNPS5X Performa,,1400.0,2800.0,20.0,32.0,,,Air,False
Deepcool GAMMAXX 300 R,,900.0,1600.0,17.8,21.0,,,Air,False
CRYORIG M9 Plus,,600.0,2200.0,26.4,26.4,Black / Silver,,Air,False
Cooler Master MasterLiquid ML360 RGB TR4 Edition,,650.0,2000.0,6.0,30.0,Black,360.0,AIO,False
SilentiumPC Grandis 2 XE1436,,500.0,1600.0,21.0,21.0,Black / Silver,,Air,False
darkFlash Shadow PWM,,800.0,2500.0,29.6,29.6,Black,,Air,False
Scythe Mugen 5 Black RGB Edition,,300.0,1200.0,4.0,24.9,Black / Silver,,Air,False
Vetroo U6 Pro,,700.0,1500.0,18.1,30.5,Black,,Air,False
Silverstone IceGem 280,3545.8,600.0,1600.0,9.8,23.4,Black,280.0,AIO,True
ID-COOLING SE-207-XT ADVANCED,,700.0,1800.0,15.2,35.2,,,Air,False
Thermalright Frozen Magic 360,,1500.0,1500.0,25.6,25.6,Black,360.0,AIO,False
EK EK-Nucleus AIO CR360 Vision D-RGB,,500.0,2200.0,33.5,33.5,Black,360.0,AIO,False
ID-COOLING DK-07A RAINBOW,,500.0,1800.0,14.2,25.6,Black,,Air,False
Zalman CNPS10X Performa,,700.0,1500.0,27.0,27.0,White,,Air,False
TRYX PANORAMA,,500.0,1650.0,32.0,32.0,Black,280.0,AIO,False
GAMDIAS CHIONE M4-420,,800.0,1600.0,11.0,29.0,Black,420.0,AIO,False
ADATA XPG LEVANTE II 360,,800.0,2000.0,19.78,29.33,White,360.0,AIO,False
Mars Gaming MCPU-X5 ARGB,,800.0,2000.0,9.0,28.0,White,,Air,False
RAIJINTEK Orcus 140 RGW,2178.6,400.0,1800.0,28.0,28.0,Black,140.0,AIO,True
Jonsbo CR-1400 DV2,,800.0,2300.0,22.3,33.8,Black,,Air,False
Jonsbo CR-1400 DV2,,800.0,2300.0,22.3,33.8,White,,Air,False
Thermaltake CLP0556-B,399.6,1900.0,2300.0,22.0,22.0,,,Air,True
Jonsbo CR-1400 V2 ARGB,,800.0,2200.0,22.3,33.8,White,,Air,False
GAMDIAS CHIONE E4,1699.8,800.0,1800.0,11.0,33.8,White,240.0,AIO,True
Xilence M403PRO,822.6,500.0,1800.0,14.2,25.6,Red / Black,,Air,True
NZXT Kraken X60,,800.0,2000.0,21.0,37.0,,280.0,AIO,False
be quiet! Shadow Rock Slim,,400.0,1400.0,11.5,23.7,,,Air,False
Thermaltake Water 3.0 Riing RGB 360,,800.0,1500.0,26.4,26.4,,360.0,AIO,False
Reeven Brontes RC-1001b,,650.0,2200.0,10.5,31.67,,,Air,False
Alpenföhn Brocken 3,,400.0,1050.0,22.0,22.0,Black,,Air,False
Alphacool Eisbaer 420,,1100.0,1100.0,29.4,29.4,Black / Blue,420.0,AIO,False
Deepcool GAMMAXX 400R,,900.0,1500.0,17.8,30.0,Red / Silver,,Air,False
Deepcool CASTLE 240EX,,500.0,1800.0,32.1,32.1,Black,240.0,AIO,False
Cooler Master MasterLiquid ML360P Silver Edition ARGB,,650.0,1800.0,8.0,30.0,Silver / Black,360.0,AIO,False
Deepcool GAMMAXX 400S,,1300.0,1300.0,14.6,14.6,Black / Silver,,Air,False
Thermalright AXP-90R,,2700.0,2700.0,22.4,22.4,Orange / Red,,Air,False
ID-COOLING DK-03A RGB PWM,,500.0,1800.0,14.2,25.6,,,Air,False
ID-COOLING FROSTFLOW 240 XT,,700.0,1800.0,15.2,35.2,Black,240.0,AIO,False
SilentiumPC Fortis 5 ARGB,,300.0,1400.0,,,Black / Silver,,Air,False
Deepcool AG500,,300.0,1850.0,29.4,29.4,Black / Silver,,Air,False
Thermalright Frozen Magic ARGB,,1500.0,1500.0,25.6,25.6,Black,240.0,AIO,False
ID-COOLING FX240ARGB,,500.0,1800.0,35.2,35.2,Black,240.0,AIO,False
ID-COOLING SPACE LCD,,500.0,1800.0,35.2,35.2,White,240.0,AIO,False
ID-COOLING SE-207-XT ARGB,,500.0,1500.0,30.5,30.5,Black,,Air,False
Ocypus Delta L36 ARGB,,500.0,2000.0,29.0,29.0,Black,360.0,AIO,False
Cooler Master MasterLiquid Atmos II,,690.0,2500.0,36.0,36.0,White,240.0,AIO,False
Asus TUF Gaming LC III ARGB LCD,,650.0,2600.0,37.4,37.4,White,360.0,AIO,False
Silverstone NT07-AM2,365.0,1500.0,2500.0,15.0,25.0,,,Air,True
Alphacool Eisbaer Aurora 280,3089.0,600.0,1500.0,,,Black,280.0,AIO,True
Valkyrie DRAGONFANG,,800.0,2150.0,29.0,29.0,White,360.0,AIO,False
ARCTIC Freezer 50 TR,,200.0,1800.0,23.5,23.5,Black,,Air,False
Silverstone IceGem 360,5319.0,600.0,2200.0,7.3,36.6,Black,360.0,AIO,True
Valkyrie DRAGONFANG,,800.0,2150.0,29.0,29.0,White,240.0,AIO,False
Xilence I404T,616.0,600.0,2200.0,14.0,21.8,Red / Black,,Air,True
Fractal Design Lumen S28 RGB,,500.0,1700.0,10.0,35.5,Black,280.0,AIO,False
YEYIAN Storm 1200,,1000.0,1800.0,26.3,26.3,Black / Silver,,Air,False
Mars Gaming ML-ULTRA360,,600.0,1800.0,9.0,26.0,White,360.0,AIO,False
Cooler Master MasterLiquid Atmos II,,690.0,2500.0,36.0,38.5,Black,360.0,AIO,False
Antec C40,,800.0,2200.0,16.0,23.0,,,Air,False
Valkyrie SYN,,800.0,2150.0,29.0,29.0,White / Blue,240.0,AIO,False
YEYIAN VATN 120 ARGB,,800.0,2000.0,25.0,32.0,Black,120.0,AIO,False
ARCTIC Alpine 64 PLUS,,600.0,2000.0,,,,,Air,False
Corsair H110,,1500.0,1500.0,35.0,35.0,,280.0,AIO,False
Scythe Mugen 5,,300.0,1200.0,4.0,24.9,,,Air,False
Alpenföhn Silvretta,709.4,800.0,2800.0,,,,,Air,True
NZXT Kraken X42 Rev 2,,500.0,1800.0,21.0,38.0,,140.0,AIO,False
ARCTIC Alpine 12 Passive,,,,0.0,0.0,Black,,Air,False
EVGA CLC 120 CL11,,1800.0,1800.0,32.1,32.1,,120.0,AIO,False
Deepcool Castle 360 RGB,,500.0,1800.0,30.0,30.0,Black,360.0,AIO,False
CRYORIG C7G,,600.0,2500.0,30.0,30.0,Black / Silver,,Air,False
Zalman CNPS10X Optima II,,800.0,1500.0,27.0,27.0,White,,Air,False
Deepcool GAMERSTORM CAPTAIN 360X WHITE,,500.0,1800.0,32.1,32.1,White / Black,360.0,AIO,False
ID-COOLING AURAFLOW X,,700.0,1800.0,18.0,35.2,Black,240.0,AIO,False
Akasa Nero 3,2603.8,500.0,1500.0,24.6,24.6,Black / Silver,,Air,True
Phanteks Glacier One 280MP,,500.0,2000.0,18.0,39.1,Black / White,280.0,AIO,False
