name,price,rpm_min,rpm_max,noise_min_db,noise_max_db,color,radiator_size,cooler_type,price_available,brand
Iceberg Thermal IceSLEET G3,359.79,600.0,1200.0,20.5,20.5,Black / Gray,,Air,True,Iceberg Thermal
Silverstone IceMyst 280,2282.0,400.0,1750.0,13.3,30.8,Silver / Black,280.0,AIO,True,SilverStone
Sunbeam CR-CCTF,384.4,1000.0,2000.0,16.0,20.0,,,Air,True,Desconocida
Cooler Master MASTERLIQUID PL240 FLUX,4960.6,,,32.0,32.0,White,240.0,AIO,True,Cooler Master
Cooler Master Nepton 140XL,,2000.0,2000.0,21.0,39.0,,140.0,AIO,False,Cooler Master
Thermalright Frost Vortex SE,,1650.0,1650.0,29.0,29.0,Black / Silver,,Air,False,Thermalright
Thermaltake TOUGHLIQUID ARGB,2499.6,500.0,2000.0,22.3,22.3,Teal,240.0,AIO,True,Thermaltake
Thermalright Frost Spirit 140,,1500.0,1500.0,25.6,25.6,Gray,,Air,False,Thermalright
Gigabyte AORUS WATERFORCE X,,2300.0,2300.0,8.06,44.4,Black,280.0,AIO,False,Gigabyte
ID-COOLING SE-226-XT,,500.0,1500.0,13.8,30.5,White,,Air,False,ID-COOLING
TRYX PANORAMA ARGB (2024),,500.0,1450.0,27.07,27.07,Black,280.0,AIO,False,TRYX
Jonsbo CR-1300 EVO,,800.0,2000.0,28.2,28.2,Black / Silver,,Air,False,Jonsbo
Cooler Master MasterAir MA410P,,650.0,2000.0,6.0,30.0,,,Air,False,Cooler Master
Gigabyte AORUS LIQUID COOLER,,2500.0,2500.0,18.0,39.5,Black,240.0,AIO,False,Gigabyte
Deepcool GAMMAXX 400 V2,,500.0,1650.0,,,Black / Red,,Air,False,DeepCool
Thermalright Frozen Magic Scenic V2,,2000.0,2000.0,31.4,31.4,White,280.0,AIO,False,Thermalright
Alphacool Eisbaer 360,2799.0,550.0,1700.0,29.0,29.0,Black,360.0,AIO,True,Alphacool
Cooler Master Hyper 212 Plus,2748.2,600.0,2000.0,13.0,32.0,,,Air,True,Cooler Master
ARCTIC Freezer i35 CO,870.2,200.0,1800.0,,,Black / Silver,,Air,True,ARCTIC
Phanteks PH-TC12ST4_DBK01,,400.0,2000.0,35.7,35.7,,,Air,False,Phanteks
Mars Gaming ML-ULTRA360,,600.0,1800.0,9.0,26.0,Black,360.0,AIO,False,Mars Gaming
ARCTIC Freezer A35,1680.4,200.0,1800.0,,,Black / White,,Air,True,ARCTIC
ADATA XPG LEVANTE 360,3215.8,600.0,2000.0,34.0,34.0,Black,360.0,AIO,True,ADATA
Phanteks GLACIER ONE 240D30,,250.0,2000.0,30.2,30.2,Black,240.0,AIO,False,Phanteks
RAIJINTEK LETO RGB,575.0,800.0,1800.0,25.0,25.0,Black / Silver,,Air,True,RAIJINTEK
Zalman ALPHA2 A36,,600.0,2000.0,29.7,29.7,Black,360.0,AIO,False,Zalman
Xilence I402,,600.0,2200.0,14.0,23.8,Red / Black,,Air,False,Xilence
ARCTIC Alpine M1,,750.0,750.0,20.5,20.5,,,Air,False,ARCTIC
Cooler Master Hyper 212X Dual Fan,,2000.0,2000.0,9.0,36.0,,,Air,False,Cooler Master
Enermax ETS-T50 AXE ARGB,,500.0,1600.0,14.0,24.0,Black,,Air,False,Enermax
Cooler Master MasterLiquid ML240 Mirror,,650.0,1800.0,8.0,27.0,Black,240.0,AIO,False,Cooler Master
Cooler Master Hyper TX3 EVO,,800.0,2800.0,17.0,35.0,,,Air,False,Cooler Master
Thermalright Core Matrix,,2150.0,2150.0,27.0,27.0,Black,240.0,AIO,False,Thermalright
Thermaltake TOUGHLIQUID Ultra RGB,4699.59,500.0,2000.0,30.7,30.7,Black,280.0,AIO,True,Thermaltake
Asus ROG Strix LC 360,4799.8,800.0,2500.0,37.6,37.6,Black,360.0,AIO,True,ASUS
Azza CUBE 360,,500.0,2000.0,34.0,34.0,Black,360.0,AIO,False,Azza
Dynatron A49,1059.8,800.0,1800.0,10.8,21.3,Silver,,Air,True,Dynatron
Silverstone AR12 RGB,768.4,700.0,2200.0,9.0,29.0,Silver / Black,,Air,True,SilverStone
Thermalright Frost Spirit 140 V3 ARGB,,1500.0,1500.0,25.6,25.6,White,,Air,False,Thermalright
Thermaltake TH420 ARGB Sync,2771.8,500.0,1800.0,34.7,34.7,White,420.0,AIO,True,Thermaltake
be quiet! Shadow Rock TF 2,2251.6,1400.0,1400.0,11.9,24.4,Silver / Black,,Air,True,be quiet!
Thermaltake UX 210 ARGB,923.8,600.0,2000.0,34.3,34.3,Black / Silver,,Air,True,Thermaltake
ID-COOLING FROZN A610 ARGB WHITE,,500.0,2000.0,29.9,29.9,White,,Air,False,ID-COOLING
Thermaltake Floe Riing RGB 360 TT Premium Edition,3196.2,500.0,1400.0,19.8,24.7,,360.0,AIO,True,Thermaltake
GAMDIAS CHIONE M2,1399.6,800.0,1800.0,,,Black,240.0,AIO,True,GAMDIAS
TEAMGROUP SIREN GD360E,,600.0,2200.0,14.3,35.6,White,360.0,AIO,False,Desconocida
Cooler Master Hyper TX3,,800.0,2800.0,17.0,35.0,,,Air,False,Cooler Master
NZXT Kraken X40,,800.0,2000.0,21.0,37.0,,140.0,AIO,False,NZXT
SilentiumPC Fera 3 HE1224,,500.0,1600.0,,,Black / Silver,,Air,False,SilentiumPC
EK AIO Elite 280 D-RGB,,550.0,2200.0,36.4,36.4,Black,280.0,AIO,False,EK
ID-COOLING ZOOMFLOW 240 XT,,500.0,1500.0,13.8,30.5,Black,240.0,AIO,False,ID-COOLING
Thermalright Assassin X 90 SE,,2400.0,2400.0,27.3,27.3,Black / Silver,,Air,False,Thermalright
Jonsbo HP400S,,900.0,2800.0,20.2,34.0,Blue / Silver,,Air,False,Jonsbo
PC Cooler RZ500,,500.0,2200.0,32.0,32.0,Black,,Air,False,PC Cooler
Fractal Design Celsius+ S28 Prisma PWM ARGB,,500.0,1700.0,34.1,34.1,Black,280.0,AIO,False,Fractal Design
Silverstone Hydrogon D120 ARGB,2049.4,,,0.0,30.5,Black / Silver,,Air,True,SilverStone
Thermaltake Floe Riing RGB 240 TT Premium Edition,2099.6,500.0,1400.0,19.8,24.7,,240.0,AIO,True,Thermaltake
ARCTIC Freezer A13 X,,300.0,2000.0,,,Black / White,,Air,False,ARCTIC
Cooler Master MasterAir MA410M,2040.0,650.0,1800.0,6.0,31.0,Black,,Air,True,Cooler Master
Silverstone PF240-ARGB,,600.0,2200.0,7.4,35.6,Black,240.0,AIO,False,SilverStone
Deepcool GAMMAXX 400 XT,,500.0,1500.0,27.0,27.0,White,,Air,False,DeepCool
be quiet! Dark Rock 2,,1300.0,1300.0,8.7,21.2,,,Air,False,be quiet!
Cooler Master Hyper 212 LED Turbo (Black),,600.0,1600.0,9.0,31.0,,,Air,False,Cooler Master
ARCTIC Freezer 12,,,,22.5,22.5,,,Air,False,ARCTIC
ID-COOLING FROSTFLOW+ 280,,800.0,1600.0,16.8,32.6,Black / White,280.0,AIO,False,ID-COOLING
Deepcool Gamerstorm Captain 240 PRO,,500.0,1800.0,30.0,30.0,Black,240.0,AIO,False,DeepCool
ARCTIC Freezer 34 eSports DUO,,200.0,2100.0,24.4,24.4,Green / Black,,Air,False,ARCTIC
Deepcool GAMMAXX L240,,500.0,1800.0,17.8,17.8,Black,240.0,AIO,False,DeepCool
Azza Blizzard SP 240,,700.0,2200.0,36.0,36.0,Black,240.0,AIO,False,Azza
Cooler Master Hyper T200,,800.0,2200.0,31.0,31.0,,,Air,False,Cooler Master
Deepcool AG620 Digital,,300.0,1950.0,29.4,29.4,Black / Silver,,Air,False,DeepCool
Thermaltake TOUGHAIR 710,1699.8,300.0,1400.0,18.5,23.9,Gray,,Air,True,Thermaltake
ARCTIC Liquid Freezer II 280 RGB,5338.8,200.0,1900.0,22.5,22.5,Black,280.0,AIO,True,ARCTIC
Enermax AQUAFUSION ADV 240,,500.0,2000.0,15.0,32.6,Black,240.0,AIO,False,Enermax
Alpenföhn Glacier Water High Speed 360,4126.6,500.0,2200.0,36.8,36.8,White,360.0,AIO,True,Alpenföhn
Enermax ETS-N31-02,,800.0,2000.0,24.5,24.5,Black / Silver,,Air,False,Enermax
Phanteks GLACIER ONE 240D30,,250.0,2000.0,30.2,30.2,White,240.0,AIO,False,Phanteks
Titan TTC-NK54TZ,,3500.0,3500.0,30.6,30.6,,,Air,False,Titan
ARCTIC Freezer 13 CO,,600.0,2000.0,24.4,24.4,,,Air,False,ARCTIC
Evercool LGAL1156A-B715,,1000.0,5500.0,56.0,56.0,,,Air,False,Evercool
Cooler Master Hyper 412S,,900.0,1300.0,16.1,22.5,,,Air,False,Cooler Master
Intel BXTS13A,,,,,,,,Air,False,Intel
PC Cooler GI-D66A,,1000.0,2000.0,8.0,29.1,Black,,Air,False,PC Cooler
Deepcool CASTLE 360EX RGB,,500.0,1800.0,35.0,35.0,Black,360.0,AIO,False,DeepCool
Thermaltake TH360 ARGB Sync,,1500.0,1500.0,28.2,28.2,Black,360.0,AIO,False,Thermaltake
ID-COOLING ZOOMFLOW 360 XT SNOW,,500.0,1500.0,13.8,30.5,White,360.0,AIO,False,ID-COOLING
Deepcool LE300 Marrs,,500.0,2250.0,32.9,32.9,Black,120.0,AIO,False,DeepCool
Thermaltake TOUGHLIQUID 360 EX Pro ARGB Sync,,500.0,2000.0,31.6,31.6,Black,280.0,AIO,False,Thermaltake
Thermaltake UX200 ARGB,579.79,300.0,1500.0,26.33,26.33,Black,,Air,True,Thermaltake
Alpenföhn Dolomit,,500.0,2200.0,23.8,23.8,Black,,Air,False,Alpenföhn
Thermaltake TH240 V2 Ultra EX ARGB Sync,3899.6,,,,,Black,240.0,AIO,True,Thermaltake
GAMDIAS CHIONE E4,1699.8,800.0,1800.0,11.0,33.8,Black,240.0,AIO,True,GAMDIAS
Zalman CNPS9500A-LED,699.8,1350.0,2600.0,18.0,27.5,,,Air,True,Zalman
ARCTIC Freezer i35 RGB,665.2,200.0,1700.0,,,Black,,Air,True,ARCTIC
RAIJINTEK PALLAS 120,,200.0,1400.0,28.43,28.43,Black,,Air,False,RAIJINTEK
Corsair H75,,2000.0,2000.0,31.4,31.4,,120.0,AIO,False,Corsair
Silverstone NovaPeak 360 ARGB,2510.2,500.0,2200.0,12.1,33.1,Black,360.0,AIO,True,SilverStone
Cooler Master Nepton 240M,,2400.0,2400.0,6.5,27.0,,240.0,AIO,False,Cooler Master
Cooler Master Seidon 120V VER.2,,800.0,2400.0,6.5,27.0,,120.0,AIO,False,Cooler Master
Thermalright Le Grand Macho RT,,300.0,1300.0,14.0,20.0,,,Air,False,Thermalright
Silverstone HE02-V2,,,,0.0,0.0,Silver,,Air,False,SilverStone
Cooler Master MasterLiquid ML240P Mirage,,2000.0,2000.0,27.0,27.0,Black,240.0,AIO,False,Cooler Master
Scythe Mugen 5 Black Edition,,300.0,1500.0,4.0,29.75,Black,,Air,False,Scythe
ARCTIC Liquid Freezer II 360 RGB,,200.0,1800.0,22.5,22.5,Black / Gray,360.0,AIO,False,ARCTIC
Deepcool GAMMAXX L360 A-RGB,,500.0,1800.0,30.0,30.0,White,360.0,AIO,False,DeepCool
Zalman CNPS20X,579.79,800.0,1500.0,29.0,29.0,Black / Silver,,Air,True,Zalman
Silverstone NovaPeak 240,1865.4,600.0,2200.0,35.1,35.1,Black,240.0,AIO,True,SilverStone
Iceberg Thermal IceSLEET G4 OC,499.79,600.0,1400.0,22.5,22.5,Black / Teal,,Air,True,Iceberg Thermal
Xilence M403PRO.ARGB,760.0,500.0,1800.0,14.2,25.6,Black / Silver,,Air,True,Xilence
Valkyrie SYN,,800.0,2150.0,29.0,29.0,Black / Red,360.0,AIO,False,Valkyrie
Thermalright Frost Spirit 140 V3 WHITE,,1500.0,1500.0,25.6,25.6,White,,Air,False,Thermalright
ID-COOLING SE-902-SD V3,,2000.0,2000.0,23.1,23.1,Black / Silver,,Air,False,ID-COOLING
NZXT Kraken X52 Rev 2,,500.0,2000.0,21.0,36.0,,240.0,AIO,False,NZXT
Scythe Mugen 5 Black Edition Rev.C,,300.0,1500.0,4.0,28.6,Black,,Air,False,Scythe
Antec C400,,800.0,1900.0,20.3,34.5,,,Air,False,Antec
Corsair H80,,1300.0,2500.0,22.0,39.0,,120.0,AIO,False,Corsair
Intel BXRTS2011LC,,2200.0,2200.0,,,,120.0,AIO,False,Intel
Thermalright AXP-100,,900.0,2500.0,22.0,30.0,,,Air,False,Thermalright
Corsair H110i GT,,2100.0,2100.0,43.0,43.0,,280.0,AIO,False,Corsair
be quiet! Dark Rock TF,,1400.0,1400.0,11.9,26.7,,,Air,False,be quiet!
Reeven Vanxie,,800.0,3300.0,8.2,32.5,,,Air,False,Reeven
Alpenföhn Brocken ECO,,500.0,1500.0,4.6,27.3,,,Air,False,Alpenföhn
Deepcool GAMMAXX 400 White,,900.0,1500.0,17.8,30.0,White,,Air,False,DeepCool
Cooler Master Hyper H410R,,600.0,2000.0,29.4,29.4,Black / Red,,Air,False,Cooler Master
GameMax Iceberg 240,,600.0,1800.0,25.0,32.0,Black,240.0,AIO,False,GameMax
Thermaltake Floe DX RGB 240 TT Premium Edition,3799.8,500.0,1500.0,19.0,23.9,Black / Gray,240.0,AIO,True,Thermaltake
Deepcool CASTLE 280EX,,400.0,1600.0,39.8,39.8,Black,280.0,AIO,False,DeepCool
ID-COOLING SE-914-XT,,600.0,2200.0,,,Black / Gray,,Air,False,ID-COOLING
Deepcool GAMMAXX L240 A-RGB,,500.0,1800.0,30.0,30.0,White,240.0,AIO,False,DeepCool
ID-COOLING DK-03 RAINBOW,,500.0,1800.0,14.2,25.6,,,Air,False,ID-COOLING
ID-COOLING FROSTFLOW 240 XT SNOW,,700.0,1800.0,15.2,35.2,White,240.0,AIO,False,ID-COOLING
Jonsbo HX7280,,700.0,1800.0,28.0,38.0,Black,,Air,False,Jonsbo
Mars Gaming MCPU-XTW,,800.0,1600.0,9.0,26.0,White,,Air,False,Mars Gaming
Yeston zeaginal Sakura,,900.0,1800.0,30.0,30.0,White,240.0,AIO,False,Desconocida
Silverstone NT09-115X,510.4,550.0,2500.0,18.5,32.0,,,Air,True,SilverStone
Alpenföhn Glacier Water High Speed 240,3759.8,500.0,2200.0,36.8,36.8,White,240.0,AIO,True,Alpenföhn
Xilence M704PRO.ARGB,1159.0,800.0,1800.0,18.0,32.2,,,Air,True,Xilence
Iceberg Thermal IceFLOE T65,,1000.0,3000.0,31.5,31.5,Silver / Teal,,Air,False,Iceberg Thermal
Corsair H90,,1500.0,1500.0,35.0,35.0,,140.0,AIO,False,Corsair
Cooler Master Nepton 280L,,2000.0,2000.0,21.0,39.0,,280.0,AIO,False,Cooler Master
NZXT Kraken X41,,800.0,2000.0,20.0,37.0,,140.0,AIO,False,NZXT
CRYORIG H5 Universal,,700.0,1300.0,20.0,24.0,,,Air,False,CRYORIG
Cooler Master MasterAir MA620P,,600.0,1800.0,31.0,31.0,Black / Silver,,Air,False,Cooler Master
SilentiumPC Spartan 3 LT HE1012,,800.0,2000.0,,,Black / Silver,,Air,False,SilentiumPC
Alphacool Eisbaer Aurora 360,4799.8,800.0,2000.0,,,Black,360.0,AIO,True,Alphacool
Thermaltake TH240 ARGB Sync,,1500.0,1500.0,28.2,28.2,Black,240.0,AIO,False,Thermaltake
Deepcool LS320,,500.0,2250.0,32.9,32.9,Black,120.0,AIO,False,DeepCool
SilentiumPC Fortis 5 Dual Fan,,300.0,1400.0,,,Black / Silver,,Air,False,SilentiumPC
TEAMGROUP SIREN GD360E,,600.0,2200.0,14.3,35.6,Black,360.0,AIO,False,Desconocida
Geometric Future Eskimo Junior 36,,2000.0,2000.0,29.0,29.0,Black,360.0,AIO,False,Geometric Future
ID-COOLING SPACE LCD,,500.0,1800.0,35.2,35.2,Black,240.0,AIO,False,ID-COOLING
MSI MAG CORELIQUID E360 MONSTER HUNTER EDITION,,,,,,Black,360.0,AIO,False,MSI
ARCTIC Freezer i13 X,599.79,300.0,2000.0,,,Black / White,,Air,True,ARCTIC
Cooler Master MasterAir G100M RGB,,600.0,2400.0,30.0,30.0,Black / Multicolor,,Air,False,Cooler Master
Thermalright Silver Soul 135,,1850.0,1850.0,29.6,29.6,White,,Air,False,Thermalright
GameMax Twin 600,,800.0,2500.0,,,Black,,Air,False,GameMax
Cooler Master Hyper 212X EU Version,,600.0,1700.0,13.0,28.6,,,Air,False,Cooler Master
Enermax AQUAFUSION ADV 360,,500.0,2000.0,15.0,32.6,Black,360.0,AIO,False,Enermax
TRYX PANORAMA ARGB (2024),,500.0,1450.0,27.07,27.07,White,280.0,AIO,False,TRYX
be quiet! Shadow Rock 2,,1600.0,1600.0,15.3,25.4,,,Air,False,be quiet!
Thermaltake Water 3.0 Ultimate,,1000.0,2000.0,20.0,20.0,,360.0,AIO,False,Thermaltake
CRYORIG M9i,,600.0,2200.0,26.4,26.4,,,Air,False,CRYORIG
ARCTIC Freezer 34 CO,,200.0,1800.0,,,Black / Silver,,Air,False,ARCTIC
GameMax Gamma 500 RGB,,1000.0,1800.0,26.3,26.3,Black / Silver,,Air,False,GameMax
Silverstone PF360-ARGB,,600.0,2200.0,7.4,35.6,Black,360.0,AIO,False,SilverStone
GAMDIAS BOREAS E1,,800.0,2000.0,10.0,31.0,Black / Silver,,Air,False,GAMDIAS
GAMDIAS BOREAS M1,,800.0,2600.0,10.0,32.0,Black / Silver,,Air,False,GAMDIAS
MSI MAG CORELIQUID P280,,500.0,1800.0,14.8,33.28,Black,280.0,AIO,False,MSI
ID-COOLING IS-50X V2,,500.0,2000.0,13.8,31.2,Black / Gray,,Air,False,ID-COOLING
Cooler Master i70C,,650.0,1800.0,28.0,28.0,Black / Silver,,Air,False,Cooler Master
Thermalright Frozen Magic 240,,1500.0,1500.0,25.6,25.6,Black,240.0,AIO,False,Thermalright
Silverstone Hydrogon D120 ARGB,,,,0.0,30.5,White / Silver,,Air,False,SilverStone
Scythe Ninja 5 Rev. B,,300.0,800.0,4.0,14.5,Black,,Air,False,Scythe
Deepcool AG620 Digital ARGB,,300.0,1950.0,29.4,29.4,Black,,Air,False,DeepCool
GAMDIAS BOREAS E2-410,,800.0,1800.0,10.0,32.0,White,,Air,False,GAMDIAS
SilentiumPC Spartan 4 MAX,,300.0,1600.0,,,Black / Silver,,Air,False,SilentiumPC
Mars Gaming MCPU-X5,,800.0,2000.0,9.0,28.0,White,,Air,False,Mars Gaming
Xigmatek Windpower Pro,,800.0,1800.0,25.3,25.3,Black,,Air,False,Xigmatek
Xilence LQ360.ARGB,2813.39,900.0,1850.0,18.0,28.0,Black,360.0,AIO,True,Xilence
Iceberg Thermal IceSLEET G4 Silent,399.79,600.0,1200.0,20.5,20.5,Black / Gray,,Air,True,Iceberg Thermal
Xilence M504D,2000.0,600.0,2200.0,14.0,21.8,Red / Black,,Air,True,Xilence
Thermalright Silver Arrow 130,3587.8,600.0,1500.0,19.0,23.0,Silver,,Air,True,Thermalright
Xilence M403PRO.W.ARGB,,500.0,1800.0,14.2,25.6,White,,Air,False,Xilence
Thermaltake Water 3.0 Riing RGB 280,2999.8,300.0,1500.0,18.5,26.4,Black / Red,280.0,AIO,True,Thermaltake
Cooler Master CHD-00008-01-GP,499.79,2200.0,2200.0,22.0,22.0,,,Air,True,Cooler Master
Asus ROG Strix LC 120,,800.0,2500.0,37.6,37.6,Black,120.0,AIO,False,ASUS
Xilence M906,1541.6,500.0,1500.0,18.0,30.8,Black,,Air,True,Xilence
Scythe Kotetsu Mark II,2422.6,300.0,1200.0,4.0,24.9,,,Air,True,Scythe
Thermaltake TH280 V2 Ultra EX ARGB Sync,,500.0,2000.0,30.7,30.7,Black,280.0,AIO,False,Thermaltake
Cooler Master V8,,800.0,1800.0,17.0,21.0,,,Air,False,Cooler Master
ARCTIC Alpine 11,,900.0,2000.0,14.0,14.0,,,Air,False,ARCTIC
Zalman CNPS5X Performa,,1400.0,2800.0,20.0,32.0,,,Air,False,Zalman
Deepcool GAMMAXX 300 R,,900.0,1600.0,17.8,21.0,,,Air,False,DeepCool
CRYORIG M9 Plus,,600.0,2200.0,26.4,26.4,Black / Silver,,Air,False,CRYORIG
Cooler Master MasterLiquid ML360 RGB TR4 Edition,,650.0,2000.0,6.0,30.0,Black,360.0,AIO,False,Cooler Master
SilentiumPC Grandis 2 XE1436,,500.0,1600.0,21.0,21.0,Black / Silver,,Air,False,SilentiumPC
darkFlash Shadow PWM,,800.0,2500.0,29.6,29.6,Black,,Air,False,darkFlash
Scythe Mugen 5 Black RGB Edition,,300.0,1200.0,4.0,24.9,Black / Silver,,Air,False,Scythe
Vetroo U6 Pro,,700.0,1500.0,18.1,30.5,Black,,Air,False,Vetroo
Silverstone IceGem 280,3545.8,600.0,1600.0,9.8,23.4,Black,280.0,AIO,True,SilverStone
ID-COOLING SE-207-XT ADVANCED,,700.0,1800.0,15.2,35.2,,,Air,False,ID-COOLING
Thermalright Frozen Magic 360,,1500.0,1500.0,25.6,25.6,Black,360.0,AIO,False,Thermalright
EK EK-Nucleus AIO CR360 Vision D-RGB,,500.0,2200.0,33.5,33.5,Black,360.0,AIO,False,EK
ID-COOLING DK-07A RAINBOW,,500.0,1800.0,14.2,25.6,Black,,Air,False,ID-COOLING
Zalman CNPS10X Performa,,700.0,1500.0,27.0,27.0,White,,Air,False,Zalman
TRYX PANORAMA,,500.0,1650.0,32.0,32.0,Black,280.0,AIO,False,TRYX
GAMDIAS CHIONE M4-420,,800.0,1600.0,11.0,29.0,Black,420.0,AIO,False,GAMDIAS
ADATA XPG LEVANTE II 360,,800.0,2000.0,19.78,29.33,White,360.0,AIO,False,ADATA
Mars Gaming MCPU-X5 ARGB,,800.0,2000.0,9.0,28.0,White,,Air,False,Mars Gaming
RAIJINTEK Orcus 140 RGW,2178.6,400.0,1800.0,28.0,28.0,Black,140.0,AIO,True,RAIJINTEK
Jonsbo CR-1400 DV2,,800.0,2300.0,22.3,33.8,Black,,Air,False,Jonsbo
Jonsbo CR-1400 DV2,,800.0,2300.0,22.3,33.8,White,,Air,False,Jonsbo
Thermaltake CLP0556-B,399.6,1900.0,2300.0,22.0,22.0,,,Air,True,Thermaltake
Jonsbo CR-1400 V2 ARGB,,800.0,2200.0,22.3,33.8,White,,Air,False,Jonsbo
GAMDIAS CHIONE E4,1699.8,800.0,1800.0,11.0,33.8,White,240.0,AIO,True,GAMDIAS
Xilence M403PRO,822.6,500.0,1800.0,14.2,25.6,Red / Black,,Air,True,Xilence
NZXT Kraken X60,,800.0,2000.0,21.0,37.0,,280.0,AIO,False,NZXT
be quiet! Shadow Rock Slim,,400.0,1400.0,11.5,23.7,,,Air,False,be quiet!
Thermaltake Water 3.0 Riing RGB 360,,800.0,1500.0,26.4,26.4,,360.0,AIO,False,Thermaltake
Reeven Brontes RC-1001b,,650.0,2200.0,10.5,31.67,,,Air,False,Reeven
Alpenföhn Brocken 3,,400.0,1050.0,22.0,22.0,Black,,Air,False,Alpenföhn
Alphacool Eisbaer 420,,1100.0,1100.0,29.4,29.4,Black / Blue,420.0,AIO,False,Alphacool
Deepcool GAMMAXX 400R,,900.0,1500.0,17.8,30.0,Red / Silver,,Air,False,DeepCool
Deepcool CASTLE 240EX,,500.0,1800.0,32.1,32.1,Black,240.0,AIO,False,DeepCool
Cooler Master MasterLiquid ML360P Silver Edition ARGB,,650.0,1800.0,8.0,30.0,Silver / Black,360.0,AIO,False,Cooler Master
Deepcool GAMMAXX 400S,,1300.0,1300.0,14.6,14.6,Black / Silver,,Air,False,DeepCool
Thermalright AXP-90R,,2700.0,2700.0,22.4,22.4,Orange / Red,,Air,False,Thermalright
ID-COOLING DK-03A RGB PWM,,500.0,1800.0,14.2,25.6,,,Air,False,ID-COOLING
ID-COOLING FROSTFLOW 240 XT,,700.0,1800.0,15.2,35.2,Black,240.0,AIO,False,ID-COOLING
SilentiumPC Fortis 5 ARGB,,300.0,1400.0,,,Black / Silver,,Air,False,SilentiumPC
Deepcool AG500,,300.0,1850.0,29.4,29.4,Black / Silver,,Air,False,DeepCool
Thermalright Frozen Magic ARGB,,1500.0,1500.0,25.6,25.6,Black,240.0,AIO,False,Thermalright
ID-COOLING FX240ARGB,,500.0,1800.0,35.2,35.2,Black,240.0,AIO,False,ID-COOLING
ID-COOLING SPACE LCD,,500.0,1800.0,35.2,35.2,White,240.0,AIO,False,ID-COOLING
ID-COOLING SE-207-XT ARGB,,500.0,1500.0,30.5,30.5,Black,,Air,False,ID-COOLING
Ocypus Delta L36 ARGB,,500.0,2000.0,29.0,29.0,Black,360.0,AIO,False,Ocypus
Cooler Master MasterLiquid Atmos II,,690.0,2500.0,36.0,36.0,White,240.0,AIO,False,Cooler Master
Asus TUF Gaming LC III ARGB LCD,,650.0,2600.0,37.4,37.4,White,360.0,AIO,False,ASUS
Silverstone NT07-AM2,365.0,1500.0,2500.0,15.0,25.0,,,Air,True,SilverStone
Alphacool Eisbaer Aurora 280,3089.0,600.0,1500.0,,,Black,280.0,AIO,True,Alphacool
Valkyrie DRAGONFANG,,800.0,2150.0,29.0,29.0,White,360.0,AIO,False,Valkyrie
ARCTIC Freezer 50 TR,,200.0,1800.0,23.5,23.5,Black,,Air,False,ARCTIC
Silverstone IceGem 360,5319.0,600.0,2200.0,7.3,36.6,Black,360.0,AIO,True,SilverStone
Valkyrie DRAGONFANG,,800.0,2150.0,29.0,29.0,White,240.0,AIO,False,Valkyrie
Xilence I404T,616.0,600.0,2200.0,14.0,21.8,Red / Black,,Air,True,Xilence
Fractal Design Lumen S28 RGB,,500.0,1700.0,10.0,35.5,Black,280.0,AIO,False,Fractal Design
YEYIAN Storm 1200,,1000.0,1800.0,26.3,26.3,Black / Silver,,Air,False,Desconocida
Mars Gaming ML-ULTRA360,,600.0,1800.0,9.0,26.0,White,360.0,AIO,False,Mars Gaming
Cooler Master MasterLiquid Atmos II,,690.0,2500.0,36.0,38.5,Black,360.0,AIO,False,Cooler Master
Antec C40,,800.0,2200.0,16.0,23.0,,,Air,False,Antec
Valkyrie SYN,,800.0,2150.0,29.0,29.0,White / Blue,240.0,AIO,False,Valkyrie
YEYIAN VATN 120 ARGB,,800.0,2000.0,25.0,32.0,Black,120.0,AIO,False,Desconocida
ARCTIC Alpine 64 PLUS,,600.0,2000.0,,,,,Air,False,ARCTIC
Corsair H110,,1500.0,1500.0,35.0,35.0,,280.0,AIO,False,Corsair
Scythe Mugen 5,,300.0,1200.0,4.0,24.9,,,Air,False,Scythe
Alpenföhn Silvretta,709.4,800.0,2800.0,,,,,Air,True,Alpenföhn
NZXT Kraken X42 Rev 2,,500.0,1800.0,21.0,38.0,,140.0,AIO,False,NZXT
ARCTIC Alpine 12 Passive,,,,0.0,0.0,Black,,Air,False,ARCTIC
EVGA CLC 120 CL11,,1800.0,1800.0,32.1,32.1,,120.0,AIO,False,EVGA
Deepcool Castle 360 RGB,,500.0,1800.0,30.0,30.0,Black,360.0,AIO,False,DeepCool
CRYORIG C7G,,600.0,2500.0,30.0,30.0,Black / Silver,,Air,False,CRYORIG
Zalman CNPS10X Optima II,,800.0,1500.0,27.0,27.0,White,,Air,False,Zalman
Deepcool GAMERSTORM CAPTAIN 360X WHITE,,500.0,1800.0,32.1,32.1,White / Black,360.0,AIO,False,DeepCool
ID-COOLING AURAFLOW X,,700.0,1800.0,18.0,35.2,Black,240.0,AIO,False,ID-COOLING
Akasa Nero 3,2603.8,500.0,1500.0,24.6,24.6,Black / Silver,,Air,True,Akasa
Phanteks Glacier One 280MP,,500.0,2000.0,18.0,39.1,Black / White,280.0,AIO,False,Phanteks
ARCTIC Liquid Freezer II 240 RGB,,200.0,1800.0,22.5,22.5,Black / Gray,240.0,AIO,False,ARCTIC
